t_s,P_kW,power_normalized
4.240000000000000000e+02,7.187951184905010678e+02,3.394146242585745488e-01
4.250000000000000000e+02,7.199822777787369432e+02,3.428065079392482728e-01
4.260000000000000000e+02,7.211694370669727050e+02,3.461983916199219968e-01
4.270000000000000000e+02,7.223565963552082394e+02,3.495902753005951102e-01
4.280000000000000000e+02,7.235437556434441149e+02,3.529821589812687788e-01
4.290000000000000000e+02,7.247309149316798766e+02,3.563740426619425028e-01
4.300000000000000000e+02,7.259180742199156384e+02,3.597659263426162268e-01
4.310000000000000000e+02,7.271052335081515139e+02,3.631578100232898954e-01
4.320000000000000000e+02,7.282923927963870483e+02,3.665496937039630088e-01
4.330000000000000000e+02,7.294795520846228101e+02,3.699415773846367328e-01
4.340000000000000000e+02,7.306667113728586855e+02,3.733334610653104568e-01
4.350000000000000000e+02,7.318538706610944473e+02,3.767253447459841253e-01
4.360000000000000000e+02,7.330410299493302091e+02,3.801172284266578494e-01
4.370000000000000000e+02,7.342281892375658572e+02,3.835091121073309628e-01
4.380000000000000000e+02,7.354153485258016190e+02,3.869009957880046868e-01
4.390000000000000000e+02,7.366025078140373807e+02,3.902928794686783553e-01
4.400000000000000000e+02,7.377896671022732562e+02,3.936847631493520794e-01
4.410000000000000000e+02,7.389768263905087906e+02,3.970766468300251928e-01
4.420000000000000000e+02,7.401639856787446661e+02,4.004685305106989168e-01
4.430000000000000000e+02,7.413511449669804279e+02,4.038604141913725853e-01
4.440000000000000000e+02,7.425383042552161896e+02,4.072522978720463094e-01
4.450000000000000000e+02,7.437254635434519514e+02,4.106441815527200334e-01
4.460000000000000000e+02,7.449126228316875995e+02,4.140360652333931468e-01
4.470000000000000000e+02,7.460997821199233613e+02,4.174279489140668153e-01
4.480000000000000000e+02,7.472869414081592367e+02,4.208198325947405394e-01
4.490000000000000000e+02,7.484741006963949985e+02,4.242117162754142634e-01
4.500000000000000000e+02,7.496612599846305329e+02,4.276035999560873768e-01
4.510000000000000000e+02,7.508484192728664084e+02,4.309954836367610453e-01
4.520000000000000000e+02,7.520355785611021702e+02,4.343873673174347694e-01
4.530000000000000000e+02,7.532227378493379319e+02,4.377792509981084934e-01
4.540000000000000000e+02,7.544098971375738074e+02,4.411711346787821619e-01
4.550000000000000000e+02,7.555970564258093418e+02,4.445630183594552753e-01
4.560000000000000000e+02,7.567842157140451036e+02,4.479549020401289994e-01
4.570000000000000000e+02,7.579713750022809791e+02,4.513467857208027234e-01
4.580000000000000000e+02,7.591585342905167408e+02,4.547386694014763919e-01
4.590000000000000000e+02,7.603456935787525026e+02,4.581305530821501160e-01
4.600000000000000000e+02,7.615328528669881507e+02,4.615224367628232294e-01
4.610000000000000000e+02,7.627200121552239125e+02,4.649143204434969534e-01
4.620000000000000000e+02,7.639071714434596743e+02,4.683062041241706219e-01
4.630000000000000000e+02,7.650943307316955497e+02,4.716980878048443460e-01
4.640000000000000000e+02,7.662814900199310841e+02,4.750899714855174594e-01
4.650000000000000000e+02,7.674686493081669596e+02,4.784818551661911834e-01
4.660000000000000000e+02,7.686558085964027214e+02,4.818737388468648519e-01
4.670000000000000000e+02,7.698429678846384832e+02,4.852656225275385760e-01
4.680000000000000000e+02,7.710301271728742449e+02,4.886575062082123000e-01
4.690000000000000000e+02,7.722172864611098930e+02,4.920493898888854134e-01
4.700000000000000000e+02,7.734044457493456548e+02,4.954412735695590819e-01
4.710000000000000000e+02,7.745916050375815303e+02,4.988331572502328060e-01
4.720000000000000000e+02,7.757787643258172920e+02,5.022250409309064745e-01
4.730000000000000000e+02,7.769659236140530538e+02,5.056169246115802540e-01
4.740000000000000000e+02,7.781530829022887019e+02,5.090088082922533674e-01
4.750000000000000000e+02,7.793402421905244637e+02,5.124006919729270360e-01
4.760000000000000000e+02,7.805274014787602255e+02,5.157925756536007045e-01
4.770000000000000000e+02,7.817145607669961009e+02,5.191844593342744840e-01
4.780000000000000000e+02,7.829017200552316353e+02,5.225763430149475974e-01
4.790000000000000000e+02,7.840888793434673971e+02,5.259682266956212660e-01
4.800000000000000000e+02,7.852760386317031589e+02,5.293601103762949345e-01
4.810000000000000000e+02,7.851078370468183039e+02,5.288795344194807679e-01
4.820000000000000000e+02,7.849396354619331078e+02,5.283989584626660463e-01
4.830000000000000000e+02,7.847714338770481390e+02,5.279183825058518797e-01
4.840000000000000000e+02,7.846032322921631703e+02,5.274378065490376022e-01
4.850000000000000000e+02,7.844350307072782016e+02,5.269572305922234357e-01
4.860000000000000000e+02,7.842668291223931192e+02,5.264766546354087140e-01
4.870000000000000000e+02,7.840986275375080368e+02,5.259960786785945475e-01
4.880000000000000000e+02,7.839304259526230680e+02,5.255155027217802699e-01
4.890000000000000000e+02,7.837622243677378719e+02,5.250349267649655483e-01
4.900000000000000000e+02,7.835940227828530169e+02,5.245543508081513817e-01
4.910000000000000000e+02,7.834258211979680482e+02,5.240737748513372152e-01
4.920000000000000000e+02,7.832576196130830795e+02,5.235931988945229376e-01
4.930000000000000000e+02,7.830894180281978834e+02,5.231126229377082160e-01
4.940000000000000000e+02,7.829212164433129146e+02,5.226320469808940494e-01
4.950000000000000000e+02,7.827530148584279459e+02,5.221514710240798829e-01
4.960000000000000000e+02,7.825848132735427498e+02,5.216708950672650502e-01
4.970000000000000000e+02,7.824166116886577811e+02,5.211903191104508837e-01
4.980000000000000000e+02,7.822484101037728124e+02,5.207097431536367171e-01
4.990000000000000000e+02,7.820802085188879573e+02,5.202291671968225506e-01
5.000000000000000000e+02,7.819120069340026475e+02,5.197485912400077179e-01
5.010000000000000000e+02,7.817438053491177925e+02,5.192680152831935514e-01
5.020000000000000000e+02,7.815756037642328238e+02,5.187874393263793849e-01
5.030000000000000000e+02,7.814074021793476277e+02,5.183068633695645522e-01
5.040000000000000000e+02,7.812392005944626590e+02,5.178262874127503856e-01
5.050000000000000000e+02,7.810709990095776902e+02,5.173457114559362191e-01
5.060000000000000000e+02,7.809027974246927215e+02,5.168651354991220526e-01
5.070000000000000000e+02,7.807345958398075254e+02,5.163845595423072199e-01
5.080000000000000000e+02,7.805663942549225567e+02,5.159039835854930534e-01
5.090000000000000000e+02,7.803981926700375880e+02,5.154234076286788868e-01
5.100000000000000000e+02,7.802299910851526192e+02,5.149428316718647203e-01
5.110000000000000000e+02,7.800617895002675368e+02,5.144622557150499986e-01
5.120000000000000000e+02,7.798935879153825681e+02,5.139816797582357211e-01
5.130000000000000000e+02,7.797253863304974857e+02,5.135011038014215545e-01
5.140000000000000000e+02,7.795571847456124033e+02,5.130205278446068329e-01
5.150000000000000000e+02,7.793889831607274346e+02,5.125399518877926663e-01
5.160000000000000000e+02,7.792207815758424658e+02,5.120593759309783888e-01
5.170000000000000000e+02,7.790525799909574971e+02,5.115787999741642222e-01
5.180000000000000000e+02,7.788843784060723010e+02,5.110982240173495006e-01
5.190000000000000000e+02,7.787161768211873323e+02,5.106176480605353341e-01
5.200000000000000000e+02,7.785479752363023636e+02,5.101370721037210565e-01
5.210000000000000000e+02,7.783797736514172811e+02,5.096564961469063348e-01
5.220000000000000000e+02,7.782115720665321987e+02,5.091759201900921683e-01
5.230000000000000000e+02,7.780433704816473437e+02,5.086953442332780018e-01
5.240000000000000000e+02,7.778751688967622613e+02,5.082147682764637242e-01
5.250000000000000000e+02,7.777069673118771789e+02,5.077341923196490026e-01
5.260000000000000000e+02,7.775387657269922101e+02,5.072536163628348360e-01
5.270000000000000000e+02,7.773705641421072414e+02,5.067730404060206695e-01
5.280000000000000000e+02,7.772023625572220453e+02,5.062924644492058368e-01
5.290000000000000000e+02,7.770341609723370766e+02,5.058118884923916703e-01
5.300000000000000000e+02,7.768659593874521079e+02,5.053313125355775037e-01
5.310000000000000000e+02,7.766977578025671392e+02,5.048507365787633372e-01
5.320000000000000000e+02,7.765295562176819431e+02,5.043701606219485045e-01
5.330000000000000000e+02,7.763613546327969743e+02,5.038895846651343380e-01
5.340000000000000000e+02,7.761931530479121193e+02,5.034090087083201714e-01
5.350000000000000000e+02,7.760249514630268095e+02,5.029284327515053388e-01
5.360000000000000000e+02,7.758567498781419545e+02,5.024478567946911722e-01
5.370000000000000000e+02,7.756885482932569857e+02,5.019672808378770057e-01
5.380000000000000000e+02,7.755203467083720170e+02,5.014867048810628392e-01
5.390000000000000000e+02,7.753521451234868209e+02,5.010061289242481175e-01
5.400000000000000000e+02,7.751839435386018522e+02,5.005255529674338399e-01
5.410000000000000000e+02,7.747038997942034939e+02,4.991539994120099966e-01
5.420000000000000000e+02,7.742238560498049083e+02,4.977824458565855426e-01
5.430000000000000000e+02,7.737438123054065500e+02,4.964108923011616437e-01
5.440000000000000000e+02,7.732637685610081917e+02,4.950393387457377448e-01
5.450000000000000000e+02,7.727837248166098334e+02,4.936677851903138459e-01
5.460000000000000000e+02,7.723036810722114751e+02,4.922962316348900025e-01
5.470000000000000000e+02,7.718236373278128895e+02,4.909246780794654930e-01
5.480000000000000000e+02,7.713435935834145312e+02,4.895531245240416496e-01
5.490000000000000000e+02,7.708635498390161729e+02,4.881815709686177507e-01
5.500000000000000000e+02,7.703835060946175872e+02,4.868100174131932967e-01
5.510000000000000000e+02,7.699034623502193426e+02,4.854384638577693978e-01
5.520000000000000000e+02,7.694234186058208707e+02,4.840669103023454989e-01
5.530000000000000000e+02,7.689433748614226261e+02,4.826953567469216000e-01
5.540000000000000000e+02,7.684633311170241541e+02,4.813238031914977566e-01
5.550000000000000000e+02,7.679832873726256821e+02,4.799522496360732471e-01
5.560000000000000000e+02,7.675032436282273238e+02,4.785806960806494037e-01
5.570000000000000000e+02,7.670231998838289655e+02,4.772091425252255048e-01
5.580000000000000000e+02,7.665431561394303799e+02,4.758375889698010508e-01
5.590000000000000000e+02,7.660631123950320216e+02,4.744660354143771519e-01
5.600000000000000000e+02,7.655830686506336633e+02,4.730944818589532530e-01
5.610000000000000000e+02,7.651030249062353050e+02,4.717229283035293541e-01
5.620000000000000000e+02,7.646229811618369467e+02,4.703513747481055107e-01
5.630000000000000000e+02,7.641429374174383611e+02,4.689798211926810012e-01
5.640000000000000000e+02,7.636628936730400028e+02,4.676082676372571578e-01
5.650000000000000000e+02,7.631828499286416445e+02,4.662367140818332589e-01
5.660000000000000000e+02,7.627028061842430589e+02,4.648651605264088049e-01
5.670000000000000000e+02,7.622227624398447006e+02,4.634936069709849060e-01
5.680000000000000000e+02,7.617427186954463423e+02,4.621220534155610071e-01
5.690000000000000000e+02,7.612626749510479840e+02,4.607504998601371082e-01
5.700000000000000000e+02,7.607826312066496257e+02,4.593789463047132648e-01
5.710000000000000000e+02,7.603025874622510401e+02,4.580073927492887553e-01
5.720000000000000000e+02,7.598225437178526818e+02,4.566358391938649119e-01
5.730000000000000000e+02,7.593424999734543235e+02,4.552642856384410130e-01
5.740000000000000000e+02,7.588624562290558515e+02,4.538927320830165590e-01
5.750000000000000000e+02,7.583824124846573795e+02,4.525211785275926601e-01
5.760000000000000000e+02,7.579023687402591349e+02,4.511496249721687612e-01
5.770000000000000000e+02,7.574223249958606630e+02,4.497780714167448624e-01
5.780000000000000000e+02,7.569422812514624184e+02,4.484065178613210190e-01
5.790000000000000000e+02,7.564622375070637190e+02,4.470349643058965095e-01
5.800000000000000000e+02,7.559821937626654744e+02,4.456634107504726661e-01
5.810000000000000000e+02,7.555021500182670025e+02,4.442918571950487672e-01
5.820000000000000000e+02,7.550221062738685305e+02,4.429203036396243132e-01
5.830000000000000000e+02,7.545420625294701722e+02,4.415487500842004143e-01
5.840000000000000000e+02,7.540620187850718139e+02,4.401771965287765154e-01
5.850000000000000000e+02,7.535819750406734556e+02,4.388056429733526165e-01
5.860000000000000000e+02,7.531019312962750973e+02,4.374340894179287731e-01
5.870000000000000000e+02,7.526218875518765117e+02,4.360625358625042636e-01
5.880000000000000000e+02,7.521418438074781534e+02,4.346909823070804202e-01
5.890000000000000000e+02,7.516618000630797951e+02,4.333194287516565213e-01
5.900000000000000000e+02,7.511817563186812095e+02,4.319478751962320673e-01
5.910000000000000000e+02,7.507017125742828512e+02,4.305763216408081684e-01
5.920000000000000000e+02,7.502216688298844929e+02,4.292047680853842695e-01
5.930000000000000000e+02,7.497416250854861346e+02,4.278332145299603706e-01
5.940000000000000000e+02,7.492615813410877763e+02,4.264616609745365272e-01
5.950000000000000000e+02,7.487815375966891907e+02,4.250901074191120177e-01
5.960000000000000000e+02,7.483014938522908324e+02,4.237185538636881743e-01
5.970000000000000000e+02,7.478214501078924741e+02,4.223470003082642754e-01
5.980000000000000000e+02,7.473414063634938884e+02,4.209754467528398214e-01
5.990000000000000000e+02,7.468613626190956438e+02,4.196038931974159225e-01
6.000000000000000000e+02,7.463813188746971719e+02,4.182323396419920236e-01
6.010000000000000000e+02,7.465026205186923107e+02,4.185789157676924055e-01
6.020000000000000000e+02,7.466239221626872222e+02,4.189254918933922323e-01
6.030000000000000000e+02,7.467452238066823611e+02,4.192720680190926141e-01
6.040000000000000000e+02,7.468665254506773863e+02,4.196186441447924409e-01
6.050000000000000000e+02,7.469878270946725252e+02,4.199652202704928228e-01
6.060000000000000000e+02,7.471091287386676640e+02,4.203117963961932047e-01
6.070000000000000000e+02,7.472304303826625755e+02,4.206583725218929759e-01
6.080000000000000000e+02,7.473517320266577144e+02,4.210049486475934133e-01
6.090000000000000000e+02,7.474730336706528533e+02,4.213515247732937952e-01
6.100000000000000000e+02,7.475943353146477648e+02,4.216981008989935664e-01
6.110000000000000000e+02,7.477156369586429037e+02,4.220446770246940038e-01
6.120000000000000000e+02,7.478369386026378152e+02,4.223912531503937751e-01
6.130000000000000000e+02,7.479582402466329540e+02,4.227378292760941569e-01
6.140000000000000000e+02,7.480795418906280929e+02,4.230844054017945388e-01
6.150000000000000000e+02,7.482008435346230044e+02,4.234309815274943656e-01
6.160000000000000000e+02,7.483221451786181433e+02,4.237775576531947475e-01
6.170000000000000000e+02,7.484434468226131685e+02,4.241241337788945742e-01
6.180000000000000000e+02,7.485647484666081937e+02,4.244707099045949561e-01
6.190000000000000000e+02,7.486860501106033325e+02,4.248172860302953380e-01
6.200000000000000000e+02,7.488073517545983577e+02,4.251638621559951647e-01
6.210000000000000000e+02,7.489286533985934966e+02,4.255104382816955466e-01
6.220000000000000000e+02,7.490499550425886355e+02,4.258570144073959285e-01
6.230000000000000000e+02,7.491712566865835470e+02,4.262035905330957553e-01
6.240000000000000000e+02,7.492925583305786859e+02,4.265501666587961371e-01
6.250000000000000000e+02,7.494138599745735974e+02,4.268967427844959639e-01
6.260000000000000000e+02,7.495351616185687362e+02,4.272433189101963458e-01
6.270000000000000000e+02,7.496564632625638751e+02,4.275898950358967276e-01
6.280000000000000000e+02,7.497777649065587866e+02,4.279364711615964989e-01
6.290000000000000000e+02,7.498990665505539255e+02,4.282830472872969363e-01
6.300000000000000000e+02,7.500203681945488370e+02,4.286296234129967075e-01
6.310000000000000000e+02,7.501416698385439759e+02,4.289761995386970894e-01
6.320000000000000000e+02,7.502629714825391147e+02,4.293227756643974713e-01
6.330000000000000000e+02,7.503842731265340262e+02,4.296693517900972981e-01
6.340000000000000000e+02,7.505055747705291651e+02,4.300159279157976799e-01
6.350000000000000000e+02,7.506268764145243040e+02,4.303625040414980618e-01
6.360000000000000000e+02,7.507481780585192155e+02,4.307090801671978886e-01
6.370000000000000000e+02,7.508694797025143544e+02,4.310556562928982705e-01
6.380000000000000000e+02,7.509907813465092659e+02,4.314022324185980972e-01
6.390000000000000000e+02,7.511120829905044047e+02,4.317488085442984791e-01
6.400000000000000000e+02,7.512333846344995436e+02,4.320953846699988610e-01
6.410000000000000000e+02,7.513546862784945688e+02,4.324419607956986877e-01
6.420000000000000000e+02,7.514759879224897077e+02,4.327885369213990696e-01
6.430000000000000000e+02,7.515972895664848465e+02,4.331351130470994515e-01
6.440000000000000000e+02,7.517185912104797580e+02,4.334816891727992783e-01
6.450000000000000000e+02,7.518398928544748969e+02,4.338282652984996601e-01
6.460000000000000000e+02,7.519611944984698084e+02,4.341748414241994314e-01
6.470000000000000000e+02,7.520824961424649473e+02,4.345214175498998688e-01
6.480000000000000000e+02,7.522037977864600862e+02,4.348679936756002506e-01
6.490000000000000000e+02,7.523250994304549977e+02,4.352145698013000219e-01
6.500000000000000000e+02,7.524464010744501365e+02,4.355611459270004038e-01
6.510000000000000000e+02,7.525677027184450480e+02,4.359077220527002305e-01
6.520000000000000000e+02,7.526890043624401869e+02,4.362542981784006124e-01
6.530000000000000000e+02,7.528103060064353258e+02,4.366008743041009943e-01
6.540000000000000000e+02,7.529316076504303510e+02,4.369474504298008211e-01
6.550000000000000000e+02,7.530529092944254899e+02,4.372940265555012029e-01
6.560000000000000000e+02,7.531742109384205150e+02,4.376406026812015848e-01
6.570000000000000000e+02,7.532955125824155402e+02,4.379871788069014116e-01
6.580000000000000000e+02,7.534168142264106791e+02,4.383337549326017935e-01
6.590000000000000000e+02,7.535381158704055906e+02,4.386803310583016202e-01
6.600000000000000000e+02,7.536594175144007295e+02,4.390269071840020021e-01
6.610000000000000000e+02,7.526449937417133924e+02,4.361285535477526509e-01
6.620000000000000000e+02,7.516305699690259416e+02,4.332301999115028002e-01
6.630000000000000000e+02,7.506161461963387183e+02,4.303318462752534490e-01
6.640000000000000000e+02,7.496017224236514949e+02,4.274334926390041534e-01
6.650000000000000000e+02,7.485872986509639304e+02,4.245351390027542471e-01
6.660000000000000000e+02,7.475728748782767070e+02,4.216367853665049514e-01
6.670000000000000000e+02,7.465584511055894836e+02,4.187384317302556003e-01
6.680000000000000000e+02,7.455440273329020329e+02,4.158400780940056940e-01
6.690000000000000000e+02,7.445296035602148095e+02,4.129417244577563983e-01
