id,event_start_s,recovery_s,source
j00689,747,299.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,758,288.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,768,278.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,779,267.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,789,257.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,800,246.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,810,236.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,821,225.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,845,201.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,856,190.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,866,180.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,877,169.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,887,159.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,898,148.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,908,138.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,919,127.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,929,117.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,939,107.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,950,96.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,960,86.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,971,75.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,981,65.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,992,54.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1002,44.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1013,33.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1023,23.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1034,12.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1044,2.0,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1068,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1079,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1089,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1100,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1110,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1121,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1131,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1142,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1152,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1163,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1173,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1184,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00689,1194,nan,05_resultados\revisao_operacional\campanha_v1\j00689.mat
j00690,1,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,12,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,22,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,33,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,43,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,54,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,64,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,75,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,85,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,96,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,106,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,117,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,128,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,138,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,149,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,159,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,170,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,180,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,190,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,201,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,211,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,222,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,233,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,243,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,254,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,264,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,275,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,285,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,296,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,306,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,317,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,327,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,338,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,348,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,359,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,369,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,380,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,390,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,401,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,411,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,422,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,432,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,443,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,453,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,464,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,474,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,485,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,495,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,506,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,516,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,527,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,537,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,548,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,558,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,569,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,579,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,590,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,600,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,611,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,621,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,632,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,642,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,653,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,663,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,674,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,684,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,695,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,705,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,716,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,726,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,737,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,747,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,758,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,768,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,779,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,789,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,800,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,810,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,821,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,845,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,856,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,866,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,877,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,887,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,898,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,908,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,919,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,929,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,939,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,950,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,960,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,971,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,981,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,992,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1002,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1013,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1023,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1034,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1044,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1068,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1079,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1089,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1100,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1110,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1121,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1131,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1142,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1152,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1163,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1173,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1184,0.0,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00690,1194,nan,05_resultados\revisao_operacional\campanha_v1\j00690.mat
j00691,1,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,12,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,22,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,33,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,43,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,54,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,64,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,75,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,85,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,96,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,106,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,117,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,128,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,138,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,149,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,159,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,170,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,180,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,190,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,201,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,211,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,222,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,233,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,243,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,254,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,264,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,275,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,285,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,296,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,306,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,317,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,327,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,338,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,348,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,359,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,369,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,380,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,390,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,401,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,411,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,422,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,432,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,443,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,453,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,464,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,474,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,485,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,495,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,506,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,516,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,527,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,537,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,548,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,558,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,569,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,579,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,590,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,600,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,611,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,621,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,632,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,642,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,653,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,663,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,674,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,684,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,695,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,705,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,716,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,726,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,737,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,747,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,758,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,768,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,779,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,789,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,800,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,810,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,821,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,845,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,856,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,866,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,877,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,887,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,898,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,908,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,919,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,929,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,939,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,950,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,960,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,971,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,981,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,992,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1002,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1013,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1023,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1034,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1044,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1068,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1079,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1089,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1100,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1110,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1121,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1131,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1142,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1152,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1163,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1173,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1184,0.0,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00691,1194,nan,05_resultados\revisao_operacional\campanha_v1\j00691.mat
j00692,0,1012.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,5,1007.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,16,996.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,26,986.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,37,975.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,47,965.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,58,954.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,68,944.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,79,933.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,90,922.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,100,912.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,111,901.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,121,891.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,132,880.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,142,870.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,152,860.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,163,849.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,173,839.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,184,828.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,195,817.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,205,807.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,216,796.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,226,786.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,237,775.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,247,765.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,258,754.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,268,744.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,279,733.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,289,723.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,300,712.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,310,702.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,321,691.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,331,681.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,342,670.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,352,660.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,363,649.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,373,639.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,384,628.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,394,618.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,405,607.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,415,597.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,426,586.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,436,576.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,447,565.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,457,555.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,468,544.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,478,534.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,489,523.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,499,513.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,510,502.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,520,492.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,531,481.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,541,471.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,552,460.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,562,450.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,573,439.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,583,429.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,594,418.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,604,408.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,615,397.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,625,387.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,636,376.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,646,366.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,657,355.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,667,345.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,678,334.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,688,324.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,699,313.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,709,303.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,720,292.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,730,282.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,741,271.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,751,261.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,762,250.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,772,240.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,783,229.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,807,205.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,818,194.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,828,184.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,839,173.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,849,163.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,860,152.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,870,142.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,881,131.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,891,121.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,901,111.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,912,100.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,922,90.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,933,79.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,943,69.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,954,58.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,964,48.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,975,37.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,985,27.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,996,16.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1006,6.0,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1030,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1041,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1051,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1062,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
j00692,1072,nan,05_resultados\revisao_operacional\campanha_v1\j00692.mat
